"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"1274",2017,"NFC","11","Sun",2017-11-19,"1:00PM ET","Los Angeles Rams","L","","7-3","7","3","0","1","Minnesota Vikings","7","24","15","254","209","45","1","27","451","280","171","0","-4.81","-18.47","5.97"
"1275",2017,"NFC","12","Sun",2017-11-26,"4:25PM ET","Los Angeles Rams","W","","8-3","8","3","0","0","New Orleans Saints","26","20","24","415","327","88","1","14","346","223","123","0","11.80","-4.47","-3.72"
"1276",2017,"NFC","13","Sun",2017-12-03,"4:25PM ET","Los Angeles Rams","W","","9-3","9","3","0","1","Arizona Cardinals","32","16","18","303","213","90","1","19","305","187","118","2","2.40","8.56","3.31"
"1277",2017,"NFC","14","Sun",2017-12-10,"4:25PM ET","Los Angeles Rams","L","","9-4","9","4","0","0","Philadelphia Eagles","35","43","17","307","198","109","2","29","455","316","139","1","2.69","-15.32","5.62"
"1278",2017,"NFC","15","Sun",2017-12-17,"4:05PM ET","Los Angeles Rams","W","","10-4","10","4","0","1","Seattle Seahawks","42","7","19","352","108","244","1","11","149","71","78","2","4.78","20.02","6.47"
"1279",2017,"NFC","16","Sun",2017-12-24,"1:00PM ET","Los Angeles Rams","W","","11-4","11","4","0","1","Tennessee Titans","27","23","20","402","286","116","1","19","366","269","97","1","8.64","-0.11","-4.53"
"1280",2017,"NFC","17","Sun",2017-12-31,"4:25PM ET","Los Angeles Rams","L","","11-5","11","5","0","0","San Francisco 49ers","13","34","15","251","149","102","2","25","461","292","169","3","-8.87","-9.97","-1.57"
"1281",2017,"NFC","Wild Card","Sat",2018-01-06,"8:15PM ET","Los Angeles Rams","L","","11-6","11","6","0","0","Atlanta Falcons","13","26","19","361","246","115","2","20","322","198","124","0","-4.61","-2.21","-12.07"
"1282",2017,"NFC","1","Sun",2017-09-10,"4:25PM ET","Seattle Seahawks","L","","0-1","0","1","0","1","Green Bay Packers","9","17","12","225","135","90","1","26","370","286","84","1","-10.07","-2.15","2.55"
"1283",2017,"NFC","2","Sun",2017-09-17,"4:25PM ET","Seattle Seahawks","W","","1-1","1","1","0","0","San Francisco 49ers","12","9","21","312","181","131","0","11","248","89","159","1","-0.45","10.07","-7.08"
"1284",2017,"NFC","3","Sun",2017-09-24,"4:05PM ET","Seattle Seahawks","L","","1-2","1","2","0","1","Tennessee Titans","27","33","24","433","364","69","0","21","420","225","195","0","8.74","-13.49","-3.82"
"1285",2017,"NFC","4","Sun",2017-10-01,"8:30PM ET","Seattle Seahawks","W","","2-2","2","2","0","0","Indianapolis Colts","46","18","22","477","283","194","2","16","237","139","98","2","23.83","13.36","-10.13"
"1286",2017,"NFC","5","Sun",2017-10-08,"4:05PM ET","Seattle Seahawks","W","","3-2","3","2","0","1","Los Angeles Rams","16","10","15","241","179","62","2","21","375","275","100","5","-14.79","10.81","9.52"
"1287",2017,"NFC","7","Sun",2017-10-22,"4:25PM ET","Seattle Seahawks","W","","4-2","4","2","0","1","New York Giants","24","7","26","425","321","104","1","14","177","131","46","1","3.85","15.66","-0.80"
"1288",2017,"NFC","8","Sun",2017-10-29,"4:05PM ET","Seattle Seahawks","W","","5-2","5","2","0","0","Houston Texans","41","38","21","479","446","33","1","25","509","367","142","3","15.52","-11.20","-1.38"
"1289",2017,"NFC","9","Sun",2017-11-05,"4:05PM ET","Seattle Seahawks","L","","5-3","5","3","0","0","Washington Redskins","14","17","22","437","289","148","2","16","244","193","51","1","-2.51","8.18","-9.38"
"1290",2017,"NFC","10","Thu",2017-11-09,"8:25PM ET","Seattle Seahawks","W","","6-3","6","3","0","1","Arizona Cardinals","22","16","14","287","212","75","0","24","290","256","34","1","-2.92","4.03","8.00"
"1291",2017,"NFC","11","Mon",2017-11-20,"8:30PM ET","Seattle Seahawks","L","","6-4","6","4","0","0","Atlanta Falcons","31","34","26","360","224","136","2","22","279","190","89","1","3.48","-13.29","6.10"
"1292",2017,"NFC","12","Sun",2017-11-26,"4:05PM ET","Seattle Seahawks","W","","7-4","7","4","0","1","San Francisco 49ers","24","13","20","318","228","90","1","16","280","196","84","1","5.70","12.97","-1.79"
"1293",2017,"NFC","13","Sun",2017-12-03,"8:30PM ET","Seattle Seahawks","W","","8-4","8","4","0","0","Philadelphia Eagles","24","10","20","310","209","101","0","25","425","327","98","2","12.23","-3.98","1.93"
"1294",2017,"NFC","14","Sun",2017-12-10,"4:25PM ET","Seattle Seahawks","L","","8-5","8","5","0","1","Jacksonville Jaguars","24","30","17","401","260","141","3","20","424","268","156","1","3.46","-9.61","-2.29"
"1295",2017,"NFC","15","Sun",2017-12-17,"4:05PM ET","Seattle Seahawks","L","","8-6","8","6","0","0","Los Angeles Rams","7","42","11","149","71","78","2","19","352","108","244","1","-20.02","-4.78","-6.47"
"1296",2017,"NFC","16","Sun",2017-12-24,"4:25PM ET","Seattle Seahawks","W","","9-6","9","6","0","1","Dallas Cowboys","21","12","15","136","60","76","0","21","282","154","128","3","-5.32","7.97","6.11"
"1297",2017,"NFC","17","Sun",2017-12-31,"4:25PM ET","Seattle Seahawks","L","","9-7","9","7","0","0","Arizona Cardinals","24","26","13","296","195","101","0","19","259","143","116","1","-4.47","0.61","-0.55"
"1298",2017,"NFC","1","Sun",2017-09-10,"1:00PM ET","Arizona Cardinals","L","","0-1","0","1","0","1","Detroit Lions","23","35","24","308","263","45","4","19","367","285","82","1","-18.14","6.69","-1.34"
"1299",2017,"NFC","2","Sun",2017-09-17,"1:00PM ET","Arizona Cardinals","W","OT","1-1","1","1","0","1","Indianapolis Colts","16","13","17","389","306","83","1","18","266","190","76","1","-0.55","12.33","-8.89"
"1300",2017,"NFC","3","Mon",2017-09-25,"8:30PM ET","Arizona Cardinals","L","","1-2","1","2","0","0","Dallas Cowboys","17","28","22","332","283","49","0","15","273","174","99","0","3.02","-8.02","-5.45"
"1301",2017,"NFC","4","Sun",2017-10-01,"4:05PM ET","Arizona Cardinals","W","OT","2-2","2","2","0","0","San Francisco 49ers","18","15","25","368","317","51","1","20","305","210","95","1","-3.67","10.83","-3.36"
"1302",2017,"NFC","5","Sun",2017-10-08,"1:00PM ET","Arizona Cardinals","L","","2-3","2","3","0","1","Philadelphia Eagles","7","34","16","307","276","31","1","19","419","297","122","1","-3.67","-16.42","-5.58"
"1303",2017,"NFC","6","Sun",2017-10-15,"4:05PM ET","Arizona Cardinals","W","","3-3","3","3","0","0","Tampa Bay Buccaneers","38","33","23","432","272","160","2","21","412","344","68","2","6.93","-5.45","2.54"
"1304",2017,"NFC","7","Sun",2017-10-22,"1:00PM ET","Arizona Cardinals","L","","3-4","3","4","0","1","Los Angeles Rams","0","33","10","196","171","25","2","28","425","228","197","1","-16.63","-13.79","-4.82"
"1305",2017,"NFC","9","Sun",2017-11-05,"4:05PM ET","Arizona Cardinals","W","","4-4","4","4","0","1","San Francisco 49ers","20","10","20","368","201","167","2","17","329","266","63","2","-3.98","19.86","-3.99"
"1306",2017,"NFC","10","Thu",2017-11-09,"8:25PM ET","Arizona Cardinals","L","","4-5","4","5","0","0","Seattle Seahawks","16","22","24","290","256","34","1","14","287","212","75","0","-4.03","2.92","-8.00"
"1307",2017,"NFC","11","Sun",2017-11-19,"1:00PM ET","Arizona Cardinals","L","","4-6","4","6","0","1","Houston Texans","21","31","17","292","244","48","2","22","357","223","134","2","-2.48","-4.78","-3.27"
"1308",2017,"NFC","12","Sun",2017-11-26,"4:25PM ET","Arizona Cardinals","W","","5-6","5","6","0","0","Jacksonville Jaguars","27","24","20","344","236","108","2","19","219","128","91","3","-2.72","9.17","-1.20"
"1309",2017,"NFC","13","Sun",2017-12-03,"4:25PM ET","Arizona Cardinals","L","","5-7","5","7","0","0","Los Angeles Rams","16","32","19","305","187","118","2","18","303","213","90","1","-8.56","-2.40","-3.31"
"1310",2017,"NFC","14","Sun",2017-12-10,"4:05PM ET","Arizona Cardinals","W","","6-7","6","7","0","0","Tennessee Titans","12","7","16","261","125","136","0","14","204","139","65","2","-8.75","18.35","0.07"
"1311",2017,"NFC","15","Sun",2017-12-17,"1:00PM ET","Arizona Cardinals","L","","6-8","6","8","0","1","Washington Redskins","15","20","19","286","145","141","2","14","218","187","31","1","-19.03","6.74","8.87"
"1312",2017,"NFC","16","Sun",2017-12-24,"4:25PM ET","Arizona Cardinals","W","","7-8","7","8","0","0","New York Giants","23","0","19","289","215","74","2","12","293","250","43","3","-5.11","26.57","2.15"
"1313",2017,"NFC","17","Sun",2017-12-31,"4:25PM ET","Arizona Cardinals","W","","8-8","8","8","0","1","Seattle Seahawks","26","24","19","259","143","116","1","13","296","195","101","0","-0.61","4.47","0.55"
"1314",2017,"NFC","1","Sun",2017-09-10,"4:25PM ET","San Francisco 49ers","L","","0-1","0","1","0","0","Carolina Panthers","3","23","13","217","166","51","2","20","287","171","116","2","-22.90","0.04","3.05"
"1315",2017,"NFC","2","Sun",2017-09-17,"4:25PM ET","San Francisco 49ers","L","","0-2","0","2","0","1","Seattle Seahawks","9","12","11","248","89","159","1","21","312","181","131","0","-10.07","0.45","7.08"
"1316",2017,"NFC","3","Thu",2017-09-21,"8:25PM ET","San Francisco 49ers","L","","0-3","0","3","0","0","Los Angeles Rams","39","41","25","421","308","113","2","26","418","292","126","2","5.71","-25.20","12.79"
"1317",2017,"NFC","4","Sun",2017-10-01,"4:05PM ET","San Francisco 49ers","L","OT","0-4","0","4","0","1","Arizona Cardinals","15","18","20","305","210","95","1","25","368","317","51","1","-10.83","3.67","3.36"
"1318",2017,"NFC","5","Sun",2017-10-08,"1:00PM ET","San Francisco 49ers","L","OT","0-5","0","5","0","1","Indianapolis Colts","23","26","23","402","336","66","0","25","447","288","159","1","10.34","-5.95","-7.25"
"1319",2017,"NFC","6","Sun",2017-10-15,"1:00PM ET","San Francisco 49ers","L","","0-6","0","6","0","1","Washington Redskins","24","26","21","335","250","85","1","25","419","325","94","2","3.10","-7.41","1.72"
"1320",2017,"NFC","7","Sun",2017-10-22,"4:05PM ET","San Francisco 49ers","L","","0-7","0","7","0","0","Dallas Cowboys","10","40","23","290","187","103","3","27","501","236","265","0","-7.80","-28.60","0.96"
"1321",2017,"NFC","8","Sun",2017-10-29,"1:00PM ET","San Francisco 49ers","L","","0-8","0","8","0","1","Philadelphia Eagles","10","33","14","238","144","94","2","19","304","192","112","1","-18.94","-3.12","-1.57"
"1322",2017,"NFC","9","Sun",2017-11-05,"4:05PM ET","San Francisco 49ers","L","","0-9","0","9","0","0","Arizona Cardinals","10","20","17","329","266","63","2","20","368","201","167","2","-19.86","3.98","3.99"
"1323",2017,"NFC","10","Sun",2017-11-12,"4:25PM ET","San Francisco 49ers","W","","1-9","1","9","0","0","New York Giants","31","21","21","474","288","186","2","19","374","260","114","1","14.95","-10.34","4.59"
"1324",2017,"NFC","12","Sun",2017-11-26,"4:05PM ET","San Francisco 49ers","L","","1-10","1","10","0","0","Seattle Seahawks","13","24","16","280","196","84","1","20","318","228","90","1","-10.16","-2.89","1.79"
"1325",2017,"NFC","13","Sun",2017-12-03,"1:00PM ET","San Francisco 49ers","W","","2-10","2","10","0","1","Chicago Bears","15","14","23","388","278","110","1","8","147","85","62","0","4.45","1.50","-3.02"
"1326",2017,"NFC","14","Sun",2017-12-10,"1:00PM ET","San Francisco 49ers","W","","3-10","3","10","0","1","Houston Texans","26","16","20","416","314","102","1","18","311","221","90","1","6.06","4.09","-1.00"
"1327",2017,"NFC","15","Sun",2017-12-17,"4:25PM ET","San Francisco 49ers","W","","4-10","4","10","0","0","Tennessee Titans","25","23","23","414","363","51","0","23","328","238","90","1","13.08","-10.46","-0.42"
"1328",2017,"NFC","16","Sun",2017-12-24,"4:05PM ET","San Francisco 49ers","W","","5-10","5","10","0","0","Jacksonville Jaguars","44","33","26","369","238","131","1","32","472","380","92","3","18.97","-7.43","0.92"
"1329",2017,"NFC","17","Sun",2017-12-31,"4:25PM ET","San Francisco 49ers","W","","6-10","6","10","0","1","Los Angeles Rams","34","13","25","461","292","169","3","15","251","149","102","2","9.97","8.87","1.57"
"1330",2017,"AFC","1","Thu",2017-09-07,"8:30PM ET","New England Patriots","L","","0-1","0","1","0","0","Kansas City Chiefs","27","42","25","371","247","124","0","26","537","352","185","1","5.92","-23.18","0.73"
"1331",2017,"AFC","2","Sun",2017-09-17,"1:00PM ET","New England Patriots","W","","1-1","1","1","0","1","New Orleans Saints","36","20","29","555","436","119","0","20","429","348","81","0","27.58","-12.16","-2.32"
"1332",2017,"AFC","3","Sun",2017-09-24,"1:00PM ET","New England Patriots","W","","2-1","2","1","0","0","Houston Texans","36","33","21","396","337","59","1","23","417","292","125","2","11.52","-7.08","-1.48"
"1333",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","New England Patriots","L","","2-2","2","2","0","0","Carolina Panthers","30","33","24","373","293","80","0","28","444","304","140","2","18.56","-24.18","2.62"
"1334",2017,"AFC","5","Thu",2017-10-05,"8:25PM ET","New England Patriots","W","","3-2","3","2","0","1","Tampa Bay Buccaneers","19","14","23","402","289","113","2","26","409","319","90","0","-0.71","-10.33","14.94"
"1335",2017,"AFC","6","Sun",2017-10-15,"1:00PM ET","New England Patriots","W","","4-2","4","2","0","1","New York Jets","24","17","23","375","257","118","2","23","408","334","74","3","10.44","0.33","-2.19"
"1336",2017,"AFC","7","Sun",2017-10-22,"8:30PM ET","New England Patriots","W","","5-2","5","2","0","0","Atlanta Falcons","23","7","25","403","241","162","0","21","343","223","120","0","15.29","-6.18","6.42"
"1337",2017,"AFC","8","Sun",2017-10-29,"1:00PM ET","New England Patriots","W","","6-2","6","2","0","0","Los Angeles Chargers","21","13","27","414","317","97","0","16","349","192","157","1","9.64","-8.46","5.70"
"1338",2017,"AFC","10","Sun",2017-11-12,"8:30PM ET","New England Patriots","W","","7-2","7","2","0","1","Denver Broncos","41","16","28","396","297","99","0","17","339","221","118","2","14.71","-3.58","13.56"
"1339",2017,"AFC","11","Sun",2017-11-19,"4:25PM ET","New England Patriots","W","","8-2","8","2","0","1","Oakland Raiders","33","8","25","421","332","89","0","21","344","235","109","2","23.44","-1.26","2.48"
"1340",2017,"AFC","12","Sun",2017-11-26,"1:00PM ET","New England Patriots","W","","9-2","9","2","0","0","Miami Dolphins","35","17","25","417","221","196","2","15","221","154","67","3","9.46","11.65","-4.69"
"1341",2017,"AFC","13","Sun",2017-12-03,"1:00PM ET","New England Patriots","W","","10-2","10","2","0","1","Buffalo Bills","23","3","23","435","244","191","1","16","268","85","183","1","10.85","14.27","-2.35"
"1342",2017,"AFC","14","Mon",2017-12-11,"8:30PM ET","New England Patriots","L","","10-3","10","3","0","1","Miami Dolphins","20","27","14","248","223","25","2","21","362","242","120","0","-3.59","-7.02","2.39"
"1343",2017,"AFC","15","Sun",2017-12-17,"4:25PM ET","New England Patriots","W","","11-3","11","3","0","1","Pittsburgh Steelers","27","24","21","360","283","77","1","21","413","270","143","1","15.30","-12.04","-0.66"
"1344",2017,"AFC","16","Sun",2017-12-24,"1:00PM ET","New England Patriots","W","","12-3","12","3","0","0","Buffalo Bills","37","16","28","411","218","193","1","17","326","242","84","0","21.06","2.94","-0.79"
"1345",2017,"AFC","17","Sun",2017-12-31,"1:00PM ET","New England Patriots","W","","13-3","13","3","0","0","New York Jets","26","6","28","330","183","147","0","14","247","207","40","0","9.07","8.84","1.73"
"1346",2017,"AFC","Division","Sat",2018-01-13,"8:15PM ET","New England Patriots","W","","14-3","14","3","0","0","Tennessee Titans","35","14","31","438","337","101","0","15","267","202","65","0","25.58","2.00","-7.65"
"1347",2017,"AFC","Conf. Champ.","Sun",2018-01-21,"3:05PM ET","New England Patriots","W","","15-3","15","3","0","0","Jacksonville Jaguars","24","20","22","344","298","46","1","22","374","273","101","0","10.37","-3.55","-1.40"
"1348",2017,"AFC","SuperBowl","Sun",2018-02-04,"6:30PM ET","New England Patriots","L","","15-4","15","4","0","N","Philadelphia Eagles","33","41","29","613","500","113","1","25","538","374","164","1","27.61","-29.59","-4.32"
"1349",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","Buffalo Bills","W","","1-0","1","0","0","0","New York Jets","21","12","23","408","218","190","1","11","214","176","38","2","6.63","12.40","-10.09"
"1350",2017,"AFC","2","Sun",2017-09-17,"1:00PM ET","Buffalo Bills","L","","1-1","1","1","0","1","Carolina Panthers","3","9","10","176","107","69","0","19","255","178","77","0","-16.06","5.88","3.19"
"1351",2017,"AFC","3","Sun",2017-09-24,"1:00PM ET","Buffalo Bills","W","","2-1","2","1","0","0","Denver Broncos","26","16","16","272","197","75","0","21","366","255","111","2","-0.95","5.95","5.49"
"1352",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","Buffalo Bills","W","","3-1","3","1","0","1","Atlanta Falcons","23","17","15","281","164","117","0","25","389","242","147","3","0.19","0.24","3.82"
"1353",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","Buffalo Bills","L","","3-2","3","2","0","1","Cincinnati Bengals","16","20","17","221","139","82","1","18","388","323","65","3","-8.53","0.39","3.60"
"1354",2017,"AFC","7","Sun",2017-10-22,"1:00PM ET","Buffalo Bills","W","","4-2","4","2","0","0","Tampa Bay Buccaneers","30","27","23","434","261","173","1","27","447","378","69","3","15.51","-10.64","1.04"
"1355",2017,"AFC","8","Sun",2017-10-29,"1:00PM ET","Buffalo Bills","W","","5-2","5","2","0","0","Oakland Raiders","34","14","17","331","165","166","0","23","367","313","54","4","4.35","4.30","7.44"
"1356",2017,"AFC","9","Thu",2017-11-02,"8:25PM ET","Buffalo Bills","L","","5-3","5","3","0","1","New York Jets","21","34","21","307","244","63","3","21","331","137","194","0","-6.85","-10.47","2.75"
"1357",2017,"AFC","10","Sun",2017-11-12,"1:00PM ET","Buffalo Bills","L","","5-4","5","4","0","0","New Orleans Saints","10","47","10","198","129","69","1","32","482","184","298","1","-13.18","-27.89","3.74"
"1358",2017,"AFC","11","Sun",2017-11-19,"4:05PM ET","Buffalo Bills","L","","5-5","5","5","0","1","Los Angeles Chargers","24","54","18","393","220","173","6","28","429","283","146","0","-14.25","-18.37","2.88"
"1359",2017,"AFC","12","Sun",2017-11-26,"1:00PM ET","Buffalo Bills","W","","6-5","6","5","0","1","Kansas City Chiefs","16","10","17","268","164","104","0","14","236","181","55","1","-5.84","15.27","-0.26"
"1360",2017,"AFC","13","Sun",2017-12-03,"1:00PM ET","Buffalo Bills","L","","6-6","6","6","0","0","New England Patriots","3","23","16","268","85","183","1","23","435","244","191","1","-14.27","-10.85","2.35"
"1361",2017,"AFC","14","Sun",2017-12-10,"1:00PM ET","Buffalo Bills","W","OT","7-6","7","6","0","0","Indianapolis Colts","13","7","14","319","92","227","2","16","227","64","163","0","-10.32","9.14","8.25"
"1362",2017,"AFC","15","Sun",2017-12-17,"1:00PM ET","Buffalo Bills","W","","8-6","8","6","0","0","Miami Dolphins","24","16","21","328","212","116","0","21","349","249","100","3","7.23","7.99","-5.67"
"1363",2017,"AFC","16","Sun",2017-12-24,"1:00PM ET","Buffalo Bills","L","","8-7","8","7","0","1","New England Patriots","16","37","17","326","242","84","0","28","411","218","193","1","-2.94","-21.06","0.79"
"1364",2017,"AFC","17","Sun",2017-12-31,"4:25PM ET","Buffalo Bills","W","","9-7","9","7","0","1","Miami Dolphins","22","16","23","312","186","126","0","21","356","263","93","1","10.73","1.12","-5.71"
"1365",2017,"AFC","Wild Card","Sun",2018-01-07,"1:05PM ET","Buffalo Bills","L","","9-8","9","8","0","1","Jacksonville Jaguars","3","10","20","263","133","130","2","15","230","75","155","0","-12.27","6.56","-5.13"
"1366",2017,"AFC","2","Sun",2017-09-17,"4:05PM ET","Miami Dolphins","W","","1-0","1","0","0","1","Los Angeles Chargers","19","17","21","336","225","111","0","24","367","323","44","0","4.44","-11.99","7.94"
"1367",2017,"AFC","3","Sun",2017-09-24,"1:00PM ET","Miami Dolphins","L","","1-1","1","1","0","1","New York Jets","6","20","16","225","195","30","2","16","336","233","103","1","-14.62","1.00","0.08"
"1368",2017,"AFC","4","Sun",2017-10-01,"9:30AM ET","Miami Dolphins","L","","1-2","1","2","0","0","New Orleans Saints","0","20","11","186","128","58","1","22","347","261","86","0","-16.04","-6.94","4.01"
"1369",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","Miami Dolphins","W","","2-2","2","2","0","0","Tennessee Titans","16","10","12","178","78","100","2","14","188","119","69","2","-20.39","25.61","-0.74"
"1370",2017,"AFC","6","Sun",2017-10-15,"1:00PM ET","Miami Dolphins","W","","3-2","3","2","0","1","Atlanta Falcons","20","17","20","289","151","138","1","19","339","239","100","1","7.57","-7.31","4.02"
"1371",2017,"AFC","7","Sun",2017-10-22,"1:00PM ET","Miami Dolphins","W","","4-2","4","2","0","0","New York Jets","31","28","25","357","304","53","2","16","272","180","92","2","2.66","0.88","1.62"
"1372",2017,"AFC","8","Thu",2017-10-26,"8:25PM ET","Miami Dolphins","L","","4-3","4","3","0","1","Baltimore Ravens","0","40","13","196","151","45","2","19","295","121","174","0","-36.09","-3.85","-0.11"
"1373",2017,"AFC","9","Sun",2017-11-05,"8:30PM ET","Miami Dolphins","L","","4-4","4","4","0","0","Oakland Raiders","24","27","23","395","309","86","1","20","379","295","84","2","8.10","-11.14","0.30"
"1374",2017,"AFC","10","Mon",2017-11-13,"8:30PM ET","Miami Dolphins","L","","4-5","4","5","0","1","Carolina Panthers","21","45","17","313","213","100","1","30","548","254","294","0","6.13","-37.09","4.23"
"1375",2017,"AFC","11","Sun",2017-11-19,"1:00PM ET","Miami Dolphins","L","","4-6","4","6","0","0","Tampa Bay Buccaneers","20","30","18","448","365","83","5","19","321","268","53","0","-5.30","-0.23","-4.63"
"1376",2017,"AFC","12","Sun",2017-11-26,"1:00PM ET","Miami Dolphins","L","","4-7","4","7","0","1","New England Patriots","17","35","15","221","154","67","3","25","417","221","196","2","-11.65","-9.46","4.69"
"1377",2017,"AFC","13","Sun",2017-12-03,"1:00PM ET","Miami Dolphins","W","","5-7","5","7","0","0","Denver Broncos","35","9","15","367","222","145","3","14","270","167","103","3","-12.73","28.53","9.92"
"1378",2017,"AFC","14","Mon",2017-12-11,"8:30PM ET","Miami Dolphins","W","","6-7","6","7","0","0","New England Patriots","27","20","21","362","242","120","0","14","248","223","25","2","7.02","3.59","-2.39"
"1379",2017,"AFC","15","Sun",2017-12-17,"1:00PM ET","Miami Dolphins","L","","6-8","6","8","0","1","Buffalo Bills","16","24","21","349","249","100","3","21","328","212","116","0","-7.99","-7.23","5.67"
"1380",2017,"AFC","16","Sun",2017-12-24,"1:00PM ET","Miami Dolphins","L","","6-9","6","9","0","1","Kansas City Chiefs","13","29","15","345","286","59","2","23","404","301","103","0","-8.02","-8.58","-0.43"
"1381",2017,"AFC","17","Sun",2017-12-31,"4:25PM ET","Miami Dolphins","L","","6-10","6","10","0","0","Buffalo Bills","16","22","21","356","263","93","1","23","312","186","126","0","-1.12","-10.73","5.71"
"1382",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","New York Jets","L","","0-1","0","1","0","1","Buffalo Bills","12","21","11","214","176","38","2","23","408","218","190","1","-12.40","-6.63","10.09"
"1383",2017,"AFC","2","Sun",2017-09-17,"4:05PM ET","New York Jets","L","","0-2","0","2","0","1","Oakland Raiders","20","45","17","271","145","126","2","21","410","230","180","0","6.23","-27.55","-2.56"
"1384",2017,"AFC","3","Sun",2017-09-24,"1:00PM ET","New York Jets","W","","1-2","1","2","0","0","Miami Dolphins","20","6","16","336","233","103","1","16","225","195","30","2","-1.00","14.62","-0.08"
"1385",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","New York Jets","W","OT","2-2","2","2","0","0","Jacksonville Jaguars","23","20","18","471","215","256","2","20","311","136","175","1","-6.10","9.03","-0.61"
"1386",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","New York Jets","W","","3-2","3","2","0","1","Cleveland Browns","17","14","14","212","178","34","1","22","419","279","140","3","-4.16","-0.76","7.92"
"1387",2017,"AFC","6","Sun",2017-10-15,"1:00PM ET","New York Jets","L","","3-3","3","3","0","0","New England Patriots","17","24","23","408","334","74","3","23","375","257","118","2","-0.33","-10.44","2.19"
"1388",2017,"AFC","7","Sun",2017-10-22,"1:00PM ET","New York Jets","L","","3-4","3","4","0","1","Miami Dolphins","28","31","16","272","180","92","2","25","357","304","53","2","-0.88","-2.66","-1.62"
"1389",2017,"AFC","8","Sun",2017-10-29,"1:00PM ET","New York Jets","L","","3-5","3","5","0","0","Atlanta Falcons","20","25","15","279","236","43","1","18","386","246","140","2","0.84","0.97","-6.89"
"1390",2017,"AFC","9","Thu",2017-11-02,"8:25PM ET","New York Jets","W","","4-5","4","5","0","0","Buffalo Bills","34","21","21","331","137","194","0","21","307","244","63","3","10.47","6.85","-2.75"
"1391",2017,"AFC","10","Sun",2017-11-12,"1:00PM ET","New York Jets","L","","4-6","4","6","0","1","Tampa Bay Buccaneers","10","15","15","275","219","56","2","17","271","181","90","1","-11.91","5.19","0.07"
"1392",2017,"AFC","12","Sun",2017-11-26,"1:00PM ET","New York Jets","L","","4-7","4","7","0","0","Carolina Panthers","27","35","21","391","282","109","1","17","299","154","145","0","2.82","-0.41","-7.00"
"1393",2017,"AFC","13","Sun",2017-12-03,"1:00PM ET","New York Jets","W","","5-7","5","7","0","0","Kansas City Chiefs","38","31","30","488","331","157","0","17","474","362","112","0","22.03","-23.64","3.93"
"1394",2017,"AFC","14","Sun",2017-12-10,"4:05PM ET","New York Jets","L","","5-8","5","8","0","1","Denver Broncos","0","23","6","100","41","59","2","17","273","189","84","0","-25.71","-0.54","2.13"
"1395",2017,"AFC","15","Sun",2017-12-17,"1:00PM ET","New York Jets","L","","5-9","5","9","0","1","New Orleans Saints","19","31","19","294","170","124","2","23","412","281","131","3","-2.56","-6.75","-3.82"
"1396",2017,"AFC","16","Sun",2017-12-24,"1:00PM ET","New York Jets","L","","5-10","5","10","0","0","Los Angeles Chargers","7","14","13","295","98","197","3","21","379","290","89","0","-12.19","-4.02","7.61"
"1397",2017,"AFC","17","Sun",2017-12-31,"1:00PM ET","New York Jets","L","","5-11","5","11","0","1","New England Patriots","6","26","14","247","207","40","0","28","330","183","147","0","-8.84","-9.07","-1.73"
"1398",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","Pittsburgh Steelers","W","","1-0","1","0","0","1","Cleveland Browns","21","18","16","290","255","35","1","20","237","180","57","1","0.73","-1.53","4.80"
"1399",2017,"AFC","2","Sun",2017-09-17,"1:00PM ET","Pittsburgh Steelers","W","","2-0","2","0","0","0","Minnesota Vikings","26","9","22","335","233","102","0","14","237","146","91","1","0.48","14.51","-3.84"
"1400",2017,"AFC","3","Sun",2017-09-24,"1:00PM ET","Pittsburgh Steelers","L","OT","2-1","2","1","0","1","Chicago Bears","17","23","19","282","212","70","2","18","306","84","222","2","1.44","2.54","-10.53"
"1401",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","Pittsburgh Steelers","W","","3-1","3","1","0","1","Baltimore Ravens","26","9","22","381","208","173","1","18","288","206","82","3","4.95","12.75","-0.23"
"1402",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","Pittsburgh Steelers","L","","3-2","3","2","0","0","Jacksonville Jaguars","9","30","21","371","301","70","5","15","313","82","231","1","-18.08","-4.84","3.40"
"1403",2017,"AFC","6","Sun",2017-10-15,"4:25PM ET","Pittsburgh Steelers","W","","4-2","4","2","0","1","Kansas City Chiefs","19","13","23","439","245","194","1","12","251","223","28","0","9.10","13.62","-13.13"
